name,scryfallID,releaseDate,setCode,setName
"Chord of Calling",e064174b-8f07-4fea-9eef-c3b5d0220b1a,2005-10-07,rav,"Ravnica: City of Guilds"

"Tooth and Nail",02f0067c-2d38-46bd-b52e-070c2ce424f0,2003-10-02,mrd,"Mirrodin"

"Exploration",2f09e451-0246-45a2-8bfd-07d3c65ddfe6,1998-10-12,usg,"Urza's Saga"

"Fastbond",a575a9af-e1de-4a1d-91d8-440585377e4f,1993-08-05,lea,"Limited Edition Alpha"

"Rancor",59e256c2-38df-4012-9308-ce17dd889e5f,1999-02-15,ulg,"Urza's Legacy"

"Oath of Druids",cf14de50-d123-400c-862e-2c95fd2aa23f,1998-06-15,exo,"Exodus"

"Survival of the Fittest",c060c178-3c0e-493f-b6f0-ead5b1d6f191,1998-06-15,exo,"Exodus"

"Sylvan Library",f486df00-7c4a-4ff0-bb0b-c8b5432ac742,1994-06-01,leg,"Legends"

"Gaea's Cradle",25b0b816-0583-44aa-9dc5-f3ff48993a51,1998-10-12,usg,"Urza's Saga"

"Azorius Chancery",e58365d2-e4db-444b-b1a9-795668ad3038,2006-05-05,dis,"Dissension"

"Celestial Colonnade",f6929259-2903-4f6f-9b06-42048fd55c6a,2010-02-05,wwk,"Worldwake"

"Flooded Strand",b4e3d844-d3b4-41d8-921d-c1cb3af343f8,2002-10-07,ons,"Onslaught"

"Hallowed Fountain",c28aea19-2a39-4934-afda-909e234fa3ba,2006-05-05,dis,"Dissension"

"Tundra",a03e8c5b-f4ed-4fd7-ba05-db813ccc05eb,1993-08-05,lea,"Limited Edition Alpha"

"Azorius Signet",d91a527d-51f1-4fb1-9016-fc923fd43a6a,2006-05-05,dis,"Dissension"

"Talisman of Progress",41ff849e-2439-4690-8aa4-769039b6da4c,2003-10-02,mrd,"Mirrodin"

"Plumeveil",8e8b0449-3ae5-4fee-b870-af12be5e5a64,2008-05-02,shm,"Shadowmoor"

"Grand Arbiter Augustin IV",a2ac328b-923f-48dd-a4f5-de389ade9125,2006-05-05,dis,"Dissension"

"Supreme Verdict",4e9648f9-7a67-4717-bca1-861d1f7fed43,2012-10-05,rtr,"Return to Ravnica"

"Absorb",5d6a0f3e-457f-41f5-be26-5fb249874f1a,2000-10-02,inv,"Invasion"

"Sphinx's Revelation",404d9413-ef57-4b6e-8584-48a1dc7fe6f1,2012-10-05,rtr,"Return to Ravnica"

"Creeping Tar Pit",0f427f0b-034c-4821-8758-e395c0042d8a,2010-02-05,wwk,"Worldwake"

"Dimir Aqueduct",df3c3d56-8291-407e-87a1-94b7d12811fd,2005-10-07,rav,"Ravnica: City of Guilds"

"Polluted Delta",0f7585c8-9e21-4eef-afc1-2852de23db2f,2002-10-07,ons,"Onslaught"

"Underground Sea",ff76ac86-8a8a-47fe-9388-8950ca3e26c3,1993-08-05,lea,"Limited Edition Alpha"

"Watery Grave",139b90cd-8272-457a-be32-1298145345be,2005-10-07,rav,"Ravnica: City of Guilds"

"Dimir Signet",9a9a1df5-a4e8-49a4-aebe-ca93894ccfcf,2005-10-07,rav,"Ravnica: City of Guilds"

"Talisman of Dominance",991037a2-fea2-49f5-8ace-ebbf9f678cff,2003-10-02,mrd,"Mirrodin"

"Psychatog",6757bf0e-489f-4be2-9e41-463b59f00dd1,2001-10-01,ody,"Odyssey"

"Shadowmage Infiltrator",932ce702-565f-4d8c-b9fc-2d7c939ef7d7,2001-10-01,ody,"Odyssey"

"Badlands",717f6d10-9144-4ade-9ac6-a481cc66b875,1993-08-05,lea,"Limited Edition Alpha"

"Blood Crypt",f281e16f-0fe1-4095-bd63-0a4479f75c11,2006-05-05,dis,"Dissension"

"Bloodstained Mire",68c72226-6f52-4322-8b14-18737293dfa0,2002-10-07,ons,"Onslaught"

"Lavaclaw Reaches",c7066095-f05a-4f2e-ab9c-47c498608ccb,2010-02-05,wwk,"Worldwake"

"Rakdos Carnarium",34f146f3-6541-4d2a-96e3-a3cd680c0a1e,2006-05-05,dis,"Dissension"

"Rakdos Signet",17a3f95c-5a05-46ea-8dc6-b77b59324035,2006-05-05,dis,"Dissension"

"Talisman of Indulgence",e14011b3-56ce-4b93-833f-d8403809159c,2003-10-02,mrd,"Mirrodin"

"Judith, the Scourge Diva",0a742125-730d-4082-bfd8-5feb7733def4,2019-01-25,rna,"Ravnica Allegiance"

"Daretti, Ingenious Iconoclast",ad30aec2-cb67-4c92-9694-d33bef1884ee,2016-08-26,cn2,"Conspiracy: Take the Crown"

"Kolaghan's Command",7c884e1e-fecb-4330-b3de-5fc2a60f7173,2015-03-27,dtk,"Dragons of Tarkir"

"Gruul Turf",550b70e0-ebd5-49de-b62c-5224b8bf8e98,2006-02-03,gpt,"Guildpact"

"Kessig Wolf Run",4a8447fe-7368-470a-911a-1083ec6cc831,2011-09-30,isd,"Innistrad"

"Raging Ravine",cb7b6fb5-4d38-4734-b46f-923322cff24e,2010-02-05,wwk,"Worldwake"

"Stomping Ground",a2773d8f-f906-475d-aaff-b7ca3b01f188,2006-02-03,gpt,"Guildpact"

"Taiga",60df6592-0b3b-4b87-aeb2-8fa94b4fb7be,1993-08-05,lea,"Limited Edition Alpha"

"Wooded Foothills",cdad38f7-9dfa-4f1b-9fac-41ab2b253f53,2002-10-07,ons,"Onslaught"

"Gruul Signet",1bb30340-96a4-49d8-838b-8788900401a0,2006-02-03,gpt,"Guildpact"

"Talisman of Impulse",a00b65f7-70d0-4bbd-ac13-be24cc3374ee,2003-10-02,mrd,"Mirrodin"

"Rhythm of the Wild",84062ce2-fea2-4e06-b83b-7cc597fb2a1b,2019-01-25,rna,"Ravnica Allegiance"

"Bloodbraid Elf",7ef67487-c8e5-49bb-b0f7-e073ff2e31f1,2009-04-30,arb,"Alara Reborn"

"Xenagos, God of Revels",3184b138-1109-4195-9d96-4f190164e98b,2014-02-07,bng,"Born of the Gods"

"Savannah",94f7e24c-2546-41b6-81ad-5e920b07e64e,1993-08-05,lea,"Limited Edition Alpha"

"Selesnya Sanctuary",c5e51787-f9c9-4926-9df1-a384a3092676,2005-10-07,rav,"Ravnica: City of Guilds"

"Stirring Wildwood",d556d10b-83cc-4736-b269-4ce65aae2837,2010-02-05,wwk,"Worldwake"

"Temple Garden",794a2b79-8c55-4423-8843-7e6e96f84071,2005-10-07,rav,"Ravnica: City of Guilds"

"Windswept Heath",7a7c5941-9c8a-4a40-9efb-a84f05c58e53,2002-10-07,ons,"Onslaught"

"Wild Growth",fd896dfa-66c0-4327-8e5b-489bbe350c95,1993-08-05,lea,"Limited Edition Alpha"

"Selesnya Signet",8296d86a-2c79-43c8-8a1c-1d4bb600bc6b,2005-10-07,rav,"Ravnica: City of Guilds"

"Talisman of Unity",d6cc8a5a-b98b-4758-a168-bf2ef738fb05,2003-10-02,mrd,"Mirrodin"

"Gaddock Teeg",32c16e1b-f4ce-409f-928a-42c666adac9d,2007-10-12,lrw,"Lorwyn"

"Kitchen Finks",7d203208-8a21-4c68-afa2-4efd8726f026,2008-05-02,shm,"Shadowmoor"

"Glare of Subdual",ed6166c1-3c2e-47af-873e-d3b39f42bd27,2005-10-07,rav,"Ravnica: City of Guilds"

"Godless Shrine",be010c2f-06db-47e3-80bd-df3f2a21ca34,2006-02-03,gpt,"Guildpact"

"Marsh Flats",45026d57-0324-4312-8b86-2e7d4f581ee9,2009-10-02,zen,"Zendikar"

"Orzhov Basilica",f9154d2a-3fc5-4fd6-9885-a810cb6b542a,2006-02-03,gpt,"Guildpact"

"Scrubland",bebe39d4-21fb-46a4-a1ec-b97102e46c15,1993-08-05,lea,"Limited Edition Alpha"

"Shambling Vent",30a73816-1f33-4798-a9d6-5f0410d19625,2015-10-02,bfz,"Battle for Zendikar"

"Silent Clearing",ac07e230-0297-4e1d-bdfe-119010e0ad8e,2019-06-14,mh1,"Modern Horizons"

"Orzhov Signet",f9298a1d-5b41-46d8-929c-b6980d1e6eb7,2006-02-03,gpt,"Guildpact"

"Talisman of Hierarchy",826f99c7-f534-4183-8f0d-efe1609808ac,2019-06-14,mh1,"Modern Horizons"

"Lingering Souls",891a92d7-9ccf-4de1-8286-aa5254f27ba9,2012-02-03,dka,"Dark Ascension"

"Vindicate",2a1bfefd-dae8-49e9-9d56-cc852e3dc93b,2001-06-04,apc,"Apocalypse"

"Sorin, Lord of Innistrad",27bb371f-d49f-41bd-bbe0-d5e1e2067e36,2012-02-03,dka,"Dark Ascension"

"Bayou",412ceddd-2b9a-4551-a6bf-ae2830a2010a,1993-08-05,lea,"Limited Edition Alpha"

"Golgari Rot Farm",104364d5-ede8-4ac5-900f-19947f51bbc1,2005-10-07,rav,"Ravnica: City of Guilds"

"Hissing Quagmire",6ef11b54-205a-48e9-92d0-5d416be869ef,2016-01-22,ogw,"Oath of the Gatewatch"

"Nurturing Peatland",2744ac83-a79f-4042-8720-688b5adda382,2019-06-14,mh1,"Modern Horizons"

"Overgrown Tomb",fce07335-cc78-4683-b2f0-9c98a06ea1d8,2005-10-07,rav,"Ravnica: City of Guilds"

"Verdant Catacombs",7abd2723-2851-4f1a-b2d0-dfcb526472c3,2009-10-02,zen,"Zendikar"

"Deathrite Shaman",70496f16-c4c0-4c03-beef-454eb4824cd1,2012-10-05,rtr,"Return to Ravnica"

"Life // Death",7ab75cdb-93a1-4f78-b404-37566295c321,2001-06-04,apc,"Apocalypse"

"Golgari Signet",be03b002-1a3e-4b21-bc23-7f5a9cedb74f,2005-10-07,rav,"Ravnica: City of Guilds"

"Talisman of Resilience",cc25a254-edd2-4817-ab80-7373239da7d2,2019-06-14,mh1,"Modern Horizons"

"Assassin's Trophy",906b6e99-128f-4c11-8daf-16099d35b0d4,2018-10-05,grn,"Guilds of Ravnica"

"Pernicious Deed",ae4cbb33-4947-49f0-b612-a92141fbfaa6,2001-06-04,apc,"Apocalypse"

"Breeding Pool",b98b2a35-ec2b-47fe-903d-dd292e469a3c,2006-05-05,dis,"Dissension"

"Lumbering Falls",bc69700c-418f-4644-aa1e-3e81e2b81ab5,2015-10-02,pbfz,"Battle for Zendikar Promos"

"Misty Rainforest",24a5cc2c-0fbf-4a5f-b175-6e0ffd0d0787,2009-10-02,zen,"Zendikar"

"Simic Growth Chamber",407d0a0c-a6be-4bd5-8355-1715698c6bde,2006-05-05,dis,"Dissension"

"Tropical Island",a9c6c759-aabf-44e7-ba8c-33c5df232b56,1993-08-05,lea,"Limited Edition Alpha"

"Waterlogged Grove",0ab6bfbd-d2e1-4c4c-9f91-6f69c5b8e3bb,2019-06-14,mh1,"Modern Horizons"

"Simic Signet",90107d10-e2aa-4cb7-a000-039f0c581b47,2006-05-05,dis,"Dissension"

"Talisman of Curiosity",fd52688a-39fd-430f-b950-cb56e0004396,2019-06-14,mh1,"Modern Horizons"

"Trygon Predator",f31f54bf-7bf0-48f0-853d-1468713784eb,2006-05-05,dis,"Dissension"

"Mystic Snake",f098a28c-5f9b-4a2c-b109-c342365eb948,2001-06-04,apc,"Apocalypse"

"Hydroid Krasis",801dd9c6-b159-4e1c-af2c-214c1f573633,2019-01-25,rna,"Ravnica Allegiance"

"Fiery Islet",a3aab13c-9d9d-4507-ae5d-da979990ae1b,2019-06-14,mh1,"Modern Horizons"

"Izzet Boilerworks",666f455e-3a3d-475d-b67a-a1fdd74820eb,2006-02-03,gpt,"Guildpact"

"Scalding Tarn",327cf118-cc92-4073-85d0-94d2a0a6989a,2009-10-02,zen,"Zendikar"

"Steam Vents",054f2276-2dd5-43da-bb26-c57c560861fe,2006-02-03,gpt,"Guildpact"

"Volcanic Island",0324641d-af55-4c53-b4dc-c8262e967da5,1993-10-04,leb,"Limited Edition Beta"

"Wandering Fumarole",dd0ee251-6c79-499b-8366-c281c989b061,2016-01-22,ogw,"Oath of the Gatewatch"

"Izzet Signet",f823be95-bef4-4e86-a924-239be62394bf,2006-02-03,gpt,"Guildpact"

"Talisman of Creativity",4d9dbadd-c1b6-44fe-92ac-6f69d7178342,2019-06-14,mh1,"Modern Horizons"

"Fire // Ice",f98f4538-5b5b-475d-b98f-49d01dae6f04,2001-06-04,apc,"Apocalypse"

"Saheeli, Sublime Artificer",5a10b543-d5d4-42a8-9ee8-dada59a2ad7e,2019-05-03,war,"War of the Spark"

"Arid Mesa",16c8d2fa-54a7-46e8-980c-905258497c90,2009-10-02,zen,"Zendikar"

"Boros Garrison",7dfe3f03-078f-44fb-89cd-efa3ebfaf637,2005-10-07,rav,"Ravnica: City of Guilds"

"Needle Spires",3d73700c-fa62-42be-aaca-5f8a50af20db,2016-01-22,ogw,"Oath of the Gatewatch"

"Plateau",6eafa00b-c628-40f6-86eb-88e1361fc7a0,1993-08-05,lea,"Limited Edition Alpha"

"Sacred Foundry",168ef687-5797-4b45-b75b-393d8117cebd,2005-10-07,rav,"Ravnica: City of Guilds"

"Sunbaked Canyon",c36820fa-ee86-4206-9a0d-737a67cf5208,2019-06-14,mh1,"Modern Horizons"

"Figure of Destiny",0da69523-cece-425a-b08a-fb27fac29374,2008-07-25,eve,"Eventide"

"Boros Signet",1bae1f86-4639-4424-b47b-fdc826bf6e97,2005-10-07,rav,"Ravnica: City of Guilds"

"Talisman of Conviction",71148fd3-0c2c-459e-b8f5-735a0a8dd87f,2019-06-14,mh1,"Modern Horizons"

"Boros Charm",d4ddf9cc-40a7-4b4f-bb51-b08171453c9a,2013-02-01,gtc,"Gatecrash"

"Ajani Vengeant",8fc108a3-15e5-44ab-a6e2-182b309f9c0c,2008-10-03,ala,"Shards of Alara"

"Iroas, God of Victory",cacf28cb-feea-4afb-b22e-1b8d50ee66c1,2014-05-02,jou,"Journey into Nyx"

"Balefire Liege",0d302fbd-d43c-47ff-920d-559c5a9028ee,2008-07-25,eve,"Eventide"

"Waves of Aggression",83d52ba7-ffb3-4c24-85d8-8635ef1880d9,2008-07-25,eve,"Eventide"

"Broodmate Dragon",aea1360e-7c6b-400c-893a-82d93e53101e,2008-10-03,ala,"Shards of Alara"

"Rafiq of the Many",249c188d-c11d-46f7-a2d8-a67df4ba401b,2008-10-03,ala,"Shards of Alara"

"Cruel Ultimatum",0d267804-23de-4521-ae64-4dd5cd836c6c,2008-10-03,ala,"Shards of Alara"

"Nicol Bolas, Planeswalker",48ee3939-bc12-4275-a446-9de36f0b4672,2009-02-06,con,"Conflux"

"Mantis Rider",82d5ce46-7118-4ede-ba1d-c387e7ce16e7,2014-09-26,ktk,"Khans of Tarkir"

"Alesha, Who Smiles at Death",09ac9669-d0ee-4df8-af77-12dfccac774f,2015-01-23,frf,"Fate Reforged"

"Leovold, Emissary of Trest",49bb0ad3-1082-41f1-82a4-52a4006cc9b6,2016-08-26,cn2,"Conspiracy: Take the Crown"

"City of Brass",f4e32327-380d-471e-813b-4c27477787ce,1993-12-17,arn,"Arabian Nights"

"Evolving Wilds",bc7e0407-fea1-43ef-8580-82271e440bb3,2010-04-23,roe,"Rise of the Eldrazi"

"Mana Confluence",504a69eb-3c2d-4bb1-b117-252b15acf0c2,2014-05-02,jou,"Journey into Nyx"

"Prismatic Vista",e37da81e-be12-45a2-9128-376f1ad7b3e8,2019-06-14,mh1,"Modern Horizons"

"Reflecting Pool",7b633ac2-bf98-42bd-8c26-8737a7d8edc7,1997-10-14,tmp,"Tempest"

"Terramorphic Expanse",fd097ea2-0a1c-44a0-824b-d5373df513fb,2006-10-06,tsp,"Time Spiral"

"Progenitus",bcc764b0-3046-4bde-b424-c0f4e1a6169b,2009-02-06,con,"Conflux"

"Black Lotus",b0faa7f2-b547-42c4-a810-839da50dadfe,1993-08-05,lea,"Limited Edition Alpha"

"Chrome Mox",6a058e68-70af-4a64-859c-c881e5578368,2003-10-02,mrd,"Mirrodin"

"Everflowing Chalice",1fdcc0c3-4029-4fc3-a486-5d7f45c910bd,2010-02-05,wwk,"Worldwake"

"Mana Crypt",160cf235-6463-4e16-a426-8b5be76b10d2,1995-04-01,phpr,"HarperPrism Book Promos"

"Mox Diamond",28028830-83ed-45e2-b495-3b9ad9d3e988,1998-03-02,sth,"Stronghold"

"Mox Emerald",b0e1427c-05cd-465b-be59-97ed6e39f7ba,1993-08-05,lea,"Limited Edition Alpha"

"Mox Jet",92bcd1ce-19b1-4d78-8b09-95242ca08d76,1993-08-05,lea,"Limited Edition Alpha"

"Mox Pearl",8ebe4be7-e12a-4596-a899-fbd5b152e879,1993-08-05,lea,"Limited Edition Alpha"

"Mox Ruby",8945585f-4773-493d-a0fe-d707db910b38,1993-08-05,lea,"Limited Edition Alpha"

"Mox Sapphire",82da0972-b17b-4600-9efd-e9430a0db04b,1993-08-05,lea,"Limited Edition Alpha"

"Bonesplitter",465a7990-c9f9-4716-a833-fd41458b9cee,2003-10-02,mrd,"Mirrodin"

"Mana Vault",19499cb7-eccb-4e69-af32-6002d447a160,1993-08-05,lea,"Limited Edition Alpha"

"Manifold Key",715e637a-dfd8-45a0-b1ea-53e4abd29307,2019-07-12,m20,"Core Set 2020"

"Pithing Needle",78eb9e1d-113e-45ff-8435-32ee42fa5631,2005-06-03,sok,"Saviors of Kamigawa"

"Sensei's Divining Top",4a08ca06-58db-4ce6-b490-be4bea8956a1,2004-10-01,chk,"Champions of Kamigawa"

"Skullclamp",55318397-de3c-47ea-a088-72a24df5c8fa,2004-02-06,dst,"Darksteel"

"Sol Ring",c4300d24-1cae-4dd5-be7e-38cc677cf5bd,1993-08-05,lea,"Limited Edition Alpha"

"Chaos Orb",92274971-7c4a-4326-b0fe-75e2d124f718,1993-08-05,lea,"Limited Edition Alpha"

"Grim Monolith",9ddc9fe1-17c8-4e1d-aeb8-c4214e881280,1999-02-15,ulg,"Urza's Legacy"

"Lightning Greaves",61a28870-cf78-4323-9d82-cee764067764,2003-10-02,mrd,"Mirrodin"

"Mind Stone",162e81d3-6cd4-4cb8-8ed8-cfbd8d34ca71,1997-06-09,wth,"Weatherlight"

"Renata, Called to the Hunt",2b27e6b2-13ad-42b2-a121-70935913723d,2020-01-24,thb,"Theros Beyond Death"

"Smuggler's Copter",7832abb5-5107-4603-904e-491b221bd3e3,2016-09-30,kld,"Kaladesh"

"Sorcerous Spyglass",85506a24-8d60-475c-9f43-65994caca7d4,2017-09-29,xln,"Ixalan"

"Umezawa's Jitte",3b6e5956-f795-451b-bb24-56462d1ced27,2005-02-04,bok,"Betrayers of Kamigawa"

"Basalt Monolith",66a74c89-6f86-4ec8-af17-391cd5026054,1993-08-05,lea,"Limited Edition Alpha"

"Crucible of Worlds",312a6058-de08-487d-95bd-b3c56807fdd6,2004-06-04,5dn,"Fifth Dawn"

"Grafted Wargear",5269cfbd-1202-47fe-a12d-d95ff304b335,2004-06-04,5dn,"Fifth Dawn"

"Loxodon Warhammer",a1a6e375-5c47-4447-9453-adf0038693e3,2003-10-02,mrd,"Mirrodin"

"Sword of Dungeons & Dragons",9e5180da-d757-415c-b92d-090ad5c1b658,2017-09-20,h17,"HasCon 2017"

"Oblivion Stone",ddba1566-2778-4636-b4d3-9095fb2d83c8,2003-10-02,mrd,"Mirrodin"

"Scroll of Fate",a25ffab0-1119-4eca-9abe-077a699f19d0,2019-08-23,c19,"Commander 2019"

"Sword of Feast and Famine",580b4818-2a01-46ad-b4d9-7d895a625bb3,2011-02-04,mbs,"Mirrodin Besieged"

"Sword of Fire and Ice",8eb613ee-8b8b-4a34-886c-6592b27672b3,2004-02-06,dst,"Darksteel"

"Sword of Light and Shadow",61d08a91-665e-458c-9b8f-4ebd5f54a0d6,2004-02-06,dst,"Darksteel"

"Sword of Truth and Justice",2be8d24e-1370-4e85-90f2-66b6d6e9c4a4,2019-06-14,mh1,"Modern Horizons"

"Worn Powerstone",2224d7ef-2e2f-47dd-a4a0-e36b3170b124,1998-10-12,usg,"Urza's Saga"

"Epochrasite",7971f6a6-c26c-4f8f-8de7-afc40563967d,2007-05-04,fut,"Future Sight"

"Icy Manipulator",29dc1596-a2e7-4d60-9f99-89babaef8a06,1993-08-05,lea,"Limited Edition Alpha"

"Nevinyrral's Disk",12926dc8-8e6f-4a47-a12b-4d674189615a,1993-08-05,lea,"Limited Edition Alpha"

"Panharmonicon",15856326-d943-476a-9d31-898b9f990bb6,2016-09-30,kld,"Kaladesh"

"Skysovereign, Consul Flagship",1df70ef3-8919-43ac-9317-23548437a181,2016-09-30,kld,"Kaladesh"

"Smokestack",6a37ab2d-094f-431e-878f-93aef0360413,1998-10-12,usg,"Urza's Saga"

"Thran Dynamo",3f0c9dee-fab5-4522-9821-343f84b0c8ab,1999-06-07,uds,"Urza's Destiny"

"Batterskull",cd114ec3-d286-4c70-a122-3043bc53cc88,2011-05-13,nph,"New Phyrexia"

"Conjurer's Closet",7378e998-0382-42fc-8606-c6e7fc04b6a4,2012-05-04,avr,"Avacyn Restored"

"Memory Jar",a15d33d6-7213-4482-a1be-ac0a73644af6,1999-02-15,ulg,"Urza's Legacy"

"Signal Pest",be065962-f2ed-4ab9-be6b-bfc66d63ff4e,2011-02-04,mbs,"Mirrodin Besieged"

"Lore Seeker",9b8c78c8-b3fa-4a67-bf6c-cf708dedf42e,2014-06-06,cns,"Conspiracy"

"Phyrexian Revoker",7c7bec21-61b0-4e72-848b-82f38e1910e0,2011-02-04,mbs,"Mirrodin Besieged"

"Canal Dredger",a5365f0d-5e51-4e5d-9385-c4d08882c24f,2014-06-06,cns,"Conspiracy"

"Cogwork Librarian",453de664-0f09-4772-a626-51d58d1173f3,2014-06-06,cns,"Conspiracy"

"Cogwork Librarian",453de664-0f09-4772-a626-51d58d1173f3,2014-06-06,cns,"Conspiracy"

"Precursor Golem",1c4625ad-1c83-4095-a5a2-0fc9fa4dd5f2,2010-10-01,som,"Scars of Mirrodin"

"Steel Hellkite",b126ee24-9597-4ee8-9c4d-5caed585424a,2010-10-01,som,"Scars of Mirrodin"

"Wurmcoil Engine",33672990-4860-4aa6-ac1b-f9da66f5da59,2010-10-01,som,"Scars of Mirrodin"

"Myr Battlesphere",b0ae94ed-7314-470b-baba-f2f58bbc894a,2010-10-01,som,"Scars of Mirrodin"

"Sundering Titan",3e4bd552-e629-41a4-868f-d656187317b7,2004-02-06,dst,"Darksteel"

"Kozilek, Butcher of Truth",067fac91-2483-4678-b86a-2c54a3a480cf,2010-04-23,roe,"Rise of the Eldrazi"

"Walking Ballista",329a8738-3e17-403a-857a-0ba529ce8cd1,2017-01-20,aer,"Aether Revolt"

"Ancient Tomb",30e401e3-282b-4524-87e1-c6cd50cd6d00,1997-10-14,tmp,"Tempest"

"Blinkmoth Nexus",bf51c665-7823-4d6a-b1da-8c2d93dae10b,2004-02-06,dst,"Darksteel"

"Ghost Quarter",893eb7e4-5d8d-477b-aaa7-fb85ef2a54fc,2006-05-05,dis,"Dissension"

"Library of Alexandria",ee266113-34ce-4189-84e7-ee2c86a2722c,1993-12-17,arn,"Arabian Nights"

"Mishra's Factory",4047df9c-335c-4c1a-968d-00f40e2e7386,1994-03-04,atq,"Antiquities"

"Mutavault",8ca3c48b-f104-4292-9a4e-2ce87a65893c,2008-02-01,mor,"Morningtide"

"Rishadan Port",477a1f53-5cdf-4b45-b584-2e36b31a3fdb,1999-10-04,mmq,"Mercadian Masques"

"Strip Mine",917e98db-a0c4-4836-9e4b-3fda142eedf6,1994-03-04,atq,"Antiquities"

"Gitaxian Probe",995486ce-58bb-4753-a812-0ca73ef1a235,2011-05-13,nph,"New Phyrexia"

"All Is Dust",62dba377-7446-4517-a504-ee04568fd6cf,2010-04-23,roe,"Rise of the Eldrazi"

"Embereth Shieldbreaker // Battle Display",13b553f1-8107-42a8-841a-91adf71cff72,2019-10-04,eld,"Throne of Eldraine"

"Fabled Passage",57645743-27fa-4a75-9511-acfc32dd349a,2019-10-04,eld,"Throne of Eldraine"

"Murderous Rider // Swift End",49c98e70-e8fe-4fea-b1d0-e7560780fda9,2019-10-04,eld,"Throne of Eldraine"

"Questing Beast",5357e802-2d25-48d3-a188-101c142787b7,2019-10-04,eld,"Throne of Eldraine"

"Rankle, Master of Pranks",93c2c11d-dfc3-4ba9-8c0f-a98114090396,2019-10-04,eld,"Throne of Eldraine"

"Robber of the Rich",0ecbe097-ba51-42e5-957c-382eb66c08f0,2019-10-04,eld,"Throne of Eldraine"

"Venerable Knight",0001f1ef-b957-4a55-b47f-14839cdbab6f,2019-10-04,eld,"Throne of Eldraine"

"Brazen Borrower // Petty Theft",c2089ec9-0665-448f-bfe9-d181de127814,2019-10-04,eld,"Throne of Eldraine"

"Retrofitter Foundry",5da578b8-19e6-4068-9336-e7cd33c585f1,2018-08-09,c18,"Commander 2018"

"Ranger-Captain of Eos",af3928b4-813a-4120-8799-de34235d60ac,2019-06-14,mh1,"Modern Horizons"

"Lolth, Spider Queen",420a5689-d73e-4dda-82fd-8b8897ff5b55,2021-07-23,afr,"Adventures in the Forgotten Realms"

"Gilded Goose",30377bf0-d9b1-4c14-8dde-f74b1e02d604,2019-10-04,eld,"Throne of Eldraine"

"Arboreal Grazer",c4a5f86f-44a8-4735-909a-770586d33a15,2019-05-03,war,"War of the Spark"

"Heartbeat of Spring",6be3ba05-dce0-463b-bfe6-d51df63cc1a8,2004-10-01,chk,"Champions of Kamigawa"

"Bonecrusher Giant // Stomp",09fd2d9c-1793-4beb-a3fb-7a869f660cd4,2019-10-04,eld,"Throne of Eldraine"

"Beast Whisperer",9da6f595-41b2-4e52-b15a-6ad18e4232c7,2018-10-05,grn,"Guilds of Ravnica"

"Pyrite Spellbomb",97b9bab9-12ee-4da5-9d53-d0b82d9279cd,2003-10-02,mrd,"Mirrodin"

"Defiler of Vigor",0896860c-d028-4193-89a5-97e05c12a1e7,2022-09-09,dmu,"Dominaria United"

"Dryad of the Ilysian Grove",36adefc7-44a8-40d0-8bdf-ad12d010b0bd,2020-01-24,thb,"Theros Beyond Death"

"Prowling Serpopard",92921fc1-11d0-41a9-b9b2-b44fd0913d31,2017-04-28,akh,"Amonkhet"

"Gemrazer",0095245c-a30e-4e2a-88c9-632c678e9f03,2020-04-24,iko,"Ikoria: Lair of Behemoths"

"Kogla, the Titan Ape",3c35ca79-eb72-427a-a8ed-404b2214389a,2020-04-24,iko,"Ikoria: Lair of Behemoths"

"Shark Typhoon",1da4d4f3-b3cb-4b61-81b8-06ae441c41bf,2020-04-24,iko,"Ikoria: Lair of Behemoths"

"Indatha Triome",2b74bb81-fb9a-40e5-a941-e517430b52f5,2020-04-24,iko,"Ikoria: Lair of Behemoths"

"Raugrin Triome",02138fbb-3962-4348-8d31-faaefba0b8b2,2020-04-24,iko,"Ikoria: Lair of Behemoths"

"Zagoth Triome",cc520518-2063-4b57-a0d4-10cf62a7175e,2020-04-24,iko,"Ikoria: Lair of Behemoths"

"Savai Triome",748e6a61-9c1f-4225-9f04-e54002f63ac3,2020-04-24,iko,"Ikoria: Lair of Behemoths"

"Ketria Triome",a249b1f4-2b22-4b67-a207-e0c4ae95d2e1,2020-04-24,iko,"Ikoria: Lair of Behemoths"

"Heartless Act",928b0234-fc62-4ab8-b257-3fddcc52376b,2020-04-24,iko,"Ikoria: Lair of Behemoths"

"Luminous Broodmoth",0535c823-f6e9-4a2f-8adf-f69b6f0fea1f,2020-04-24,iko,"Ikoria: Lair of Behemoths"

"Lurrus of the Dream-Den",2c89beb2-3467-4be0-a066-919f54331942,2020-04-24,iko,"Ikoria: Lair of Behemoths"

